date,product_type,price_per_ton,volume_tons,destination_country,market_indicator,price_volatility,exchange_rate_TND_USD
2021-08-15,PEPPERS,1008.82,60.69,Germany,VOLATILE,0.343,2.971
2021-08-15,TOMATOES,652.65,291.19,Germany,VOLATILE,0.31,3.122
2021-08-16,PEPPERS,904.18,443.92,Spain,FALLING,0.1,3.17
2021-08-18,WHEAT,431.56,134.61,USA,RISING,0.271,2.976
2021-08-18,DATES,2187.63,485.08,Germany,STABLE,0.222,3.199
2021-08-21,WHEAT,397.49,379.92,France,VOLATILE,0.103,3.149
2021-08-25,PEPPERS,1201.74,200.73,Saudi Arabia,VOLATILE,0.321,3.198
2021-08-27,OLIVE_OIL,3280.09,275.78,Italy,VOLATILE,0.241,2.848
2021-08-28,OLIVE_OIL,3527.89,311.69,USA,VOLATILE,0.171,3.175
2021-08-29,CITRUS_FRUITS,843.7,495.81,Spain,RISING,0.296,3.118
2021-08-31,OLIVE_OIL,3547.63,178.78,Netherlands,STABLE,0.276,2.789
2021-08-31,DATES,2506.88,444.19,Germany,FALLING,0.218,3.225
2021-08-31,DATES,2468.51,325.86,France,RISING,0.248,3.238
2021-09-01,OLIVE_OIL,2961.92,359.77,Germany,FALLING,0.115,3.283
2021-09-09,WHEAT,307.09,285.36,Spain,VOLATILE,0.058,3.103
2021-09-10,PEPPERS,966.36,234.48,Italy,STABLE,0.102,3.124
2021-09-10,DATES,2163.01,76.96,Italy,RISING,0.059,3.035
2021-09-11,TOMATOES,766.63,86.84,Netherlands,STABLE,0.053,3.303
2021-09-14,WHEAT,257.92,72.61,Germany,VOLATILE,0.319,3.308
2021-09-14,WHEAT,284.86,343.81,Germany,VOLATILE,0.139,3.225
2021-09-14,OLIVE_OIL,3404.2,379.78,Germany,VOLATILE,0.26,3.18
2021-09-14,OLIVE_OIL,3308.24,485.67,France,RISING,0.229,3.171
2021-09-14,CITRUS_FRUITS,905.78,28.12,Germany,VOLATILE,0.323,3.133
2021-09-15,DATES,2174.61,128.19,Spain,RISING,0.202,3.155
2021-09-16,OLIVE_OIL,2863.64,50.62,Italy,FALLING,0.166,3.222
2021-09-20,CITRUS_FRUITS,895.81,196.01,Spain,RISING,0.167,3.206
2021-09-21,CITRUS_FRUITS,816.43,56.18,Germany,VOLATILE,0.065,3.197
2021-09-27,CITRUS_FRUITS,1028.41,498.67,Netherlands,FALLING,0.207,3.206
2021-10-02,CITRUS_FRUITS,1005.16,381.59,Saudi Arabia,STABLE,0.265,3.209
2021-10-03,WHEAT,333.93,274.48,Saudi Arabia,STABLE,0.206,3.012
2021-10-05,WHEAT,389.02,88.21,USA,VOLATILE,0.128,2.863
2021-10-05,WHEAT,357.56,383.17,Italy,RISING,0.132,3.324
2021-10-08,TOMATOES,605.09,496.77,Saudi Arabia,STABLE,0.311,2.888
2021-10-13,OLIVE_OIL,2917.52,389.6,France,FALLING,0.31,2.948
2021-10-15,OLIVE_OIL,2464.08,468.84,Spain,FALLING,0.257,3.16
2021-10-15,CITRUS_FRUITS,984.5,323.14,USA,VOLATILE,0.123,3.05
2021-10-18,PEPPERS,1218.57,111.03,Germany,FALLING,0.118,3.154
2021-10-18,OLIVE_OIL,3104.69,379.57,Netherlands,RISING,0.222,3.168
2021-10-21,CITRUS_FRUITS,1085.28,241.62,Italy,RISING,0.326,3.249
2021-10-21,TOMATOES,732.21,77.57,Germany,VOLATILE,0.268,3.077
2021-10-25,TOMATOES,584.23,389.49,Spain,VOLATILE,0.218,3.228
2021-10-26,OLIVE_OIL,2509.89,108.03,Germany,STABLE,0.179,3.205
2021-10-28,TOMATOES,778.36,306.85,Spain,VOLATILE,0.293,3.109
2021-11-07,PEPPERS,1322.38,270.89,Germany,FALLING,0.215,3.036
2021-11-07,WHEAT,324.77,175.16,France,FALLING,0.124,3.125
2021-11-07,WHEAT,284.6,200.39,France,VOLATILE,0.08,3.119
2021-11-07,OLIVE_OIL,3399.59,87.63,Italy,RISING,0.306,3.052
2021-11-09,TOMATOES,634.45,259.29,USA,RISING,0.19,3.273
2021-11-09,DATES,2221.37,84.71,Italy,FALLING,0.294,3.23
2021-11-09,DATES,2789.94,316.46,Saudi Arabia,FALLING,0.348,3.125
2021-11-09,WHEAT,356.0,378.23,Netherlands,STABLE,0.199,3.149
2021-11-09,WHEAT,366.55,277.96,Spain,FALLING,0.057,2.926
2021-11-13,DATES,2479.08,215.23,Italy,RISING,0.145,3.019
2021-11-16,CITRUS_FRUITS,748.61,297.02,Spain,RISING,0.129,3.028
2021-11-19,OLIVE_OIL,3762.79,76.8,Germany,RISING,0.173,3.187
2021-11-19,PEPPERS,956.82,399.91,France,STABLE,0.08,3.222
2021-11-21,CITRUS_FRUITS,911.04,477.98,Netherlands,FALLING,0.321,2.769
2021-11-25,WHEAT,398.39,306.24,Spain,RISING,0.24,2.918
2021-11-29,OLIVE_OIL,3775.79,184.15,USA,STABLE,0.096,3.079
2021-12-07,WHEAT,273.07,48.51,Saudi Arabia,FALLING,0.299,3.315
2021-12-07,DATES,2619.01,412.42,Italy,RISING,0.347,3.096
2021-12-12,CITRUS_FRUITS,937.26,482.76,Italy,STABLE,0.077,3.213
2021-12-13,PEPPERS,883.43,119.2,Spain,RISING,0.077,3.103
2021-12-13,WHEAT,359.25,317.24,Netherlands,STABLE,0.304,3.313
2021-12-13,DATES,2571.1,492.68,Saudi Arabia,VOLATILE,0.201,3.214
2021-12-16,TOMATOES,639.45,131.71,Italy,VOLATILE,0.197,2.878
2021-12-17,WHEAT,320.3,23.35,Spain,VOLATILE,0.171,3.296
2021-12-19,CITRUS_FRUITS,741.25,35.77,Saudi Arabia,STABLE,0.091,2.884
2021-12-19,DATES,2292.84,325.74,Spain,RISING,0.342,2.793
2021-12-23,DATES,2400.82,494.1,France,VOLATILE,0.15,3.073
2021-12-24,OLIVE_OIL,3900.34,295.46,Saudi Arabia,FALLING,0.123,3.114
2021-12-24,WHEAT,305.56,25.39,Italy,STABLE,0.118,3.024
2021-12-24,OLIVE_OIL,2499.64,57.89,Italy,VOLATILE,0.183,2.908
2021-12-24,OLIVE_OIL,3381.84,388.68,USA,FALLING,0.301,3.22
2021-12-26,WHEAT,435.52,114.0,Italy,FALLING,0.319,2.893
2021-12-28,DATES,2180.94,274.41,Netherlands,FALLING,0.089,3.187
2021-12-28,TOMATOES,629.62,420.03,Spain,STABLE,0.329,3.046
2021-12-31,CITRUS_FRUITS,664.43,478.62,USA,RISING,0.181,3.055
2021-12-31,DATES,2639.24,365.43,Spain,STABLE,0.057,3.187
2021-12-31,CITRUS_FRUITS,939.11,473.54,Germany,FALLING,0.052,3.061
2022-01-01,CITRUS_FRUITS,890.97,166.4,Italy,STABLE,0.235,2.887
2022-01-01,CITRUS_FRUITS,914.81,189.35,France,STABLE,0.214,3.131
2022-01-04,PEPPERS,1279.24,201.13,Germany,STABLE,0.127,3.091
2022-01-07,PEPPERS,1128.39,313.52,Italy,VOLATILE,0.259,3.314
2022-01-15,OLIVE_OIL,3071.62,373.97,Netherlands,FALLING,0.204,3.109
2022-01-15,OLIVE_OIL,3096.45,371.3,USA,FALLING,0.165,3.528
2022-01-15,CITRUS_FRUITS,767.73,226.18,Saudi Arabia,RISING,0.196,3.016
2022-01-15,OLIVE_OIL,3008.66,439.37,Germany,VOLATILE,0.088,2.955
2022-01-16,DATES,2485.62,290.88,Spain,RISING,0.307,2.982
2022-01-17,CITRUS_FRUITS,796.89,163.03,Saudi Arabia,RISING,0.098,3.226
2022-01-25,PEPPERS,1015.69,423.83,Germany,FALLING,0.253,3.331
2022-01-26,DATES,2493.38,437.95,Italy,STABLE,0.24,3.206
2022-02-03,WHEAT,373.94,431.45,Germany,VOLATILE,0.296,3.0
2022-02-06,PEPPERS,1227.41,273.35,France,FALLING,0.35,3.247
2022-02-06,PEPPERS,1372.17,462.65,Germany,RISING,0.093,3.058
2022-02-06,WHEAT,358.97,491.38,Spain,RISING,0.079,3.069
2022-02-06,WHEAT,345.79,183.48,Saudi Arabia,STABLE,0.14,2.953
2022-02-08,DATES,2176.47,314.14,USA,VOLATILE,0.063,3.047
2022-02-10,CITRUS_FRUITS,839.45,71.18,USA,VOLATILE,0.154,2.934
2022-02-10,PEPPERS,900.55,162.07,Saudi Arabia,STABLE,0.147,3.073
2022-02-10,TOMATOES,637.16,254.21,USA,RISING,0.106,3.367
2022-02-14,CITRUS_FRUITS,933.1,178.54,Spain,FALLING,0.229,3.315
2022-02-17,OLIVE_OIL,3361.21,261.47,Saudi Arabia,FALLING,0.198,3.023
2022-02-17,PEPPERS,1369.9,57.66,Spain,VOLATILE,0.213,3.247
2022-02-21,OLIVE_OIL,3584.43,400.17,USA,RISING,0.348,3.104
2022-02-26,PEPPERS,1111.39,441.35,Germany,VOLATILE,0.279,3.028
2022-02-26,TOMATOES,700.92,337.62,USA,RISING,0.116,3.453
2022-02-26,PEPPERS,1330.24,484.81,Italy,VOLATILE,0.247,3.12
2022-02-26,CITRUS_FRUITS,806.31,78.19,Netherlands,VOLATILE,0.218,3.193
2022-03-01,PEPPERS,1336.55,399.21,Saudi Arabia,STABLE,0.145,2.784
2022-03-06,DATES,2486.55,302.78,Germany,RISING,0.319,3.089
2022-03-06,CITRUS_FRUITS,806.86,448.85,Germany,FALLING,0.108,3.038
2022-03-06,PEPPERS,836.86,190.46,Saudi Arabia,FALLING,0.064,3.306
2022-03-09,DATES,1909.76,337.99,Netherlands,VOLATILE,0.154,3.326
2022-03-10,CITRUS_FRUITS,844.87,437.59,Saudi Arabia,FALLING,0.089,3.365
2022-03-10,WHEAT,373.15,172.54,Netherlands,RISING,0.143,3.249
2022-03-10,OLIVE_OIL,3786.78,218.08,Italy,RISING,0.244,2.978
2022-03-11,OLIVE_OIL,2618.8,82.35,Netherlands,RISING,0.265,2.988
2022-03-11,OLIVE_OIL,3158.28,362.55,Saudi Arabia,STABLE,0.126,3.203
2022-03-17,PEPPERS,931.11,56.26,Netherlands,RISING,0.235,2.849
2022-03-17,WHEAT,359.92,64.65,Italy,VOLATILE,0.059,2.984
2022-03-20,CITRUS_FRUITS,792.41,305.17,Germany,RISING,0.262,3.237
2022-03-20,OLIVE_OIL,3051.92,276.99,Netherlands,FALLING,0.133,3.144
2022-03-20,TOMATOES,692.18,443.47,Saudi Arabia,FALLING,0.094,3.041
2022-03-20,TOMATOES,681.47,336.0,Germany,STABLE,0.074,2.791
2022-03-20,OLIVE_OIL,2611.99,92.6,Spain,RISING,0.093,3.194
2022-03-25,DATES,2223.91,334.84,Germany,RISING,0.328,2.98
2022-03-26,WHEAT,357.57,376.11,Italy,VOLATILE,0.305,2.928
2022-03-27,TOMATOES,775.65,420.17,Germany,FALLING,0.164,3.283
2022-03-27,CITRUS_FRUITS,1026.95,73.57,Saudi Arabia,VOLATILE,0.256,3.166
2022-03-30,CITRUS_FRUITS,818.21,461.97,USA,STABLE,0.342,3.124
2022-04-06,OLIVE_OIL,3848.47,185.95,Saudi Arabia,RISING,0.101,3.267
2022-04-06,WHEAT,271.54,365.06,USA,STABLE,0.315,3.063
2022-04-14,CITRUS_FRUITS,1071.13,289.12,USA,VOLATILE,0.231,3.401
2022-04-14,TOMATOES,792.94,80.99,Saudi Arabia,FALLING,0.081,2.985
2022-04-14,TOMATOES,619.37,28.58,Italy,STABLE,0.115,3.225
2022-04-21,WHEAT,304.48,188.46,Italy,RISING,0.065,3.0
2022-04-21,TOMATOES,734.82,109.1,Germany,FALLING,0.297,2.935
2022-04-24,PEPPERS,1213.56,427.0,Netherlands,STABLE,0.276,3.288
2022-04-28,WHEAT,375.31,367.64,Saudi Arabia,STABLE,0.198,3.266
2022-05-05,TOMATOES,604.72,485.23,USA,STABLE,0.262,3.115
2022-05-05,CITRUS_FRUITS,814.63,416.02,Spain,FALLING,0.303,3.107
2022-05-05,DATES,2800.86,111.33,Germany,STABLE,0.096,3.172
2022-05-06,CITRUS_FRUITS,950.28,366.68,Germany,VOLATILE,0.267,3.16
2022-05-06,CITRUS_FRUITS,805.28,460.13,Netherlands,FALLING,0.283,2.694
2022-05-11,DATES,1755.8,434.04,Germany,VOLATILE,0.346,3.155
2022-05-11,OLIVE_OIL,2773.37,343.38,Germany,RISING,0.28,3.074
2022-05-14,PEPPERS,1353.75,301.77,Saudi Arabia,STABLE,0.266,3.277
2022-05-17,DATES,1774.55,42.59,Italy,STABLE,0.251,3.14
2022-05-17,OLIVE_OIL,3587.24,30.7,Netherlands,STABLE,0.322,3.147
2022-05-27,TOMATOES,749.86,202.21,Saudi Arabia,VOLATILE,0.277,3.19
2022-05-27,WHEAT,326.61,315.15,Saudi Arabia,VOLATILE,0.195,3.208
2022-05-27,TOMATOES,727.36,441.19,Italy,VOLATILE,0.11,2.98
2022-05-29,OLIVE_OIL,3285.82,470.1,Saudi Arabia,VOLATILE,0.324,3.179
2022-06-01,CITRUS_FRUITS,812.83,381.28,France,FALLING,0.101,3.099
2022-06-01,CITRUS_FRUITS,866.63,341.35,Italy,RISING,0.055,2.83
2022-06-02,CITRUS_FRUITS,845.94,136.0,France,FALLING,0.05,3.385
2022-06-05,WHEAT,332.65,409.5,Spain,FALLING,0.299,3.131
2022-06-05,CITRUS_FRUITS,699.55,141.36,Saudi Arabia,FALLING,0.239,3.225
2022-06-06,PEPPERS,1050.19,394.07,USA,FALLING,0.147,3.258
2022-06-06,OLIVE_OIL,2610.55,50.29,Italy,STABLE,0.085,3.104
2022-06-06,DATES,2111.92,435.59,Italy,FALLING,0.193,3.095
2022-06-06,TOMATOES,628.48,141.45,Spain,VOLATILE,0.31,2.991
2022-06-10,TOMATOES,702.57,470.22,Italy,VOLATILE,0.076,3.146
2022-06-12,OLIVE_OIL,3019.92,238.91,Germany,STABLE,0.214,2.977
2022-06-12,PEPPERS,1249.29,227.88,USA,VOLATILE,0.325,3.004
2022-06-13,WHEAT,334.01,368.57,Germany,VOLATILE,0.203,3.112
2022-06-17,OLIVE_OIL,3375.46,100.85,USA,STABLE,0.243,3.065
2022-06-22,WHEAT,350.92,306.27,France,STABLE,0.16,3.466
2022-06-24,WHEAT,277.76,111.21,France,VOLATILE,0.266,2.914
2022-06-26,PEPPERS,1078.77,454.92,Germany,STABLE,0.054,3.139
2022-06-27,WHEAT,301.48,363.61,Germany,FALLING,0.279,3.186
2022-06-28,DATES,1720.06,134.57,Italy,FALLING,0.184,3.175
2022-06-28,DATES,2150.32,150.49,Germany,VOLATILE,0.101,3.099
2022-06-30,CITRUS_FRUITS,796.61,72.11,Saudi Arabia,VOLATILE,0.275,3.172
2022-06-30,DATES,2280.43,399.24,Saudi Arabia,VOLATILE,0.285,3.158
2022-06-30,WHEAT,336.29,293.36,France,STABLE,0.3,3.083
2022-07-01,WHEAT,325.95,396.74,Italy,VOLATILE,0.11,3.079
2022-07-01,PEPPERS,1032.69,64.64,Netherlands,VOLATILE,0.226,3.014
2022-07-01,CITRUS_FRUITS,826.32,161.99,Spain,FALLING,0.07,3.098
2022-07-02,CITRUS_FRUITS,966.4,142.97,Netherlands,FALLING,0.116,3.066
2022-07-03,OLIVE_OIL,3754.9,345.11,France,VOLATILE,0.235,3.081
2022-07-03,DATES,2196.97,92.64,France,RISING,0.286,3.3
2022-07-07,WHEAT,340.08,172.64,Germany,FALLING,0.152,3.091
2022-07-07,CITRUS_FRUITS,819.58,261.05,Saudi Arabia,STABLE,0.244,3.056
2022-07-08,CITRUS_FRUITS,780.17,143.75,Netherlands,FALLING,0.062,3.299
2022-07-08,TOMATOES,695.33,459.05,France,STABLE,0.252,3.409
2022-07-09,DATES,2238.19,256.41,Netherlands,STABLE,0.324,3.257
2022-07-15,DATES,3004.38,151.72,Italy,FALLING,0.17,3.272
2022-07-19,TOMATOES,841.16,463.27,Italy,VOLATILE,0.23,3.055
2022-07-19,OLIVE_OIL,2976.98,400.72,Saudi Arabia,FALLING,0.23,3.033
2022-07-25,OLIVE_OIL,4026.29,415.17,USA,RISING,0.314,3.097
2022-07-25,CITRUS_FRUITS,1039.47,137.43,Spain,FALLING,0.176,3.179
2022-07-29,PEPPERS,1009.62,497.32,France,STABLE,0.232,3.205
2022-07-29,PEPPERS,1116.08,272.26,Netherlands,RISING,0.077,3.147
2022-07-31,OLIVE_OIL,3722.37,445.3,Italy,FALLING,0.159,2.991
2022-07-31,CITRUS_FRUITS,986.94,217.18,Germany,FALLING,0.197,3.308
2022-08-01,OLIVE_OIL,2815.15,251.09,Saudi Arabia,STABLE,0.347,3.223
2022-08-01,DATES,2275.44,162.85,Germany,FALLING,0.349,3.208
2022-08-01,OLIVE_OIL,3686.21,388.52,USA,RISING,0.198,3.285
2022-08-06,OLIVE_OIL,3124.49,285.62,France,VOLATILE,0.201,2.972
2022-08-06,OLIVE_OIL,3681.99,488.1,Netherlands,FALLING,0.227,2.898
2022-08-06,TOMATOES,690.2,318.14,Netherlands,RISING,0.099,2.945
2022-08-09,OLIVE_OIL,3862.18,219.74,Germany,RISING,0.055,3.216
2022-08-09,PEPPERS,1303.71,118.91,France,RISING,0.165,3.078
2022-08-09,CITRUS_FRUITS,891.39,132.58,Italy,VOLATILE,0.108,2.974
2022-08-09,DATES,2199.67,100.46,Germany,RISING,0.301,3.387
2022-08-11,PEPPERS,1308.48,37.42,Spain,FALLING,0.117,3.36
2022-08-11,DATES,2810.73,316.93,Italy,FALLING,0.301,3.012
2022-08-11,PEPPERS,960.86,223.83,Saudi Arabia,FALLING,0.168,3.161
2022-08-11,OLIVE_OIL,3218.04,99.85,Spain,FALLING,0.094,3.26
2022-08-11,TOMATOES,760.74,265.62,Saudi Arabia,VOLATILE,0.195,3.016
2022-08-13,TOMATOES,666.13,339.98,Netherlands,FALLING,0.086,2.985
2022-08-14,DATES,2749.19,259.79,Germany,FALLING,0.262,2.986
2022-08-14,PEPPERS,927.66,314.36,Germany,RISING,0.17,3.14
2022-08-14,TOMATOES,777.35,443.21,Spain,RISING,0.294,2.944
2022-08-15,TOMATOES,815.51,42.32,France,STABLE,0.236,3.075
2022-08-18,DATES,2264.54,226.81,Saudi Arabia,STABLE,0.319,3.113
2022-08-23,CITRUS_FRUITS,1165.52,393.07,USA,VOLATILE,0.271,2.891
2022-08-23,PEPPERS,1086.47,341.55,USA,VOLATILE,0.27,3.159
2022-08-25,OLIVE_OIL,2910.53,442.08,Germany,RISING,0.331,3.191
2022-08-27,TOMATOES,616.45,204.92,France,VOLATILE,0.188,2.871
2022-08-27,OLIVE_OIL,3001.92,192.19,Spain,STABLE,0.209,3.039
2022-08-27,CITRUS_FRUITS,756.16,194.64,USA,FALLING,0.08,3.159
2022-08-28,PEPPERS,977.62,197.75,Netherlands,STABLE,0.056,3.06
2022-08-29,TOMATOES,712.0,416.27,Germany,VOLATILE,0.072,3.351
2022-08-31,DATES,2825.61,461.25,Saudi Arabia,STABLE,0.212,2.799
2022-08-31,PEPPERS,968.19,185.71,Italy,RISING,0.174,2.824
2022-08-31,CITRUS_FRUITS,1028.83,134.33,USA,RISING,0.217,3.352
2022-09-01,DATES,2284.78,312.65,Netherlands,RISING,0.083,3.058
2022-09-07,OLIVE_OIL,3317.69,475.62,USA,VOLATILE,0.3,3.207
2022-09-07,DATES,2218.08,161.96,Italy,FALLING,0.127,3.283
2022-09-07,PEPPERS,1360.86,227.23,Netherlands,FALLING,0.186,3.005
2022-09-07,TOMATOES,691.53,300.8,Germany,STABLE,0.257,3.185
2022-09-07,DATES,2946.87,429.4,Italy,STABLE,0.085,3.259
2022-09-09,WHEAT,271.34,347.05,Netherlands,STABLE,0.332,3.201
2022-09-09,PEPPERS,1181.06,488.16,Italy,STABLE,0.346,2.959
2022-09-09,WHEAT,402.77,201.61,Spain,STABLE,0.279,3.183
2022-09-10,WHEAT,359.3,100.62,Saudi Arabia,STABLE,0.242,2.822
2022-09-12,PEPPERS,938.16,166.76,USA,FALLING,0.171,3.252
2022-09-12,TOMATOES,797.29,303.07,Saudi Arabia,STABLE,0.185,3.244
2022-09-15,CITRUS_FRUITS,950.69,91.96,Saudi Arabia,VOLATILE,0.12,3.1
2022-09-15,CITRUS_FRUITS,1156.12,57.85,Spain,FALLING,0.136,3.022
2022-09-17,PEPPERS,1171.56,370.36,USA,STABLE,0.207,3.06
2022-09-17,DATES,2582.28,495.07,France,FALLING,0.195,3.12
2022-09-17,PEPPERS,1204.32,147.49,France,RISING,0.261,2.678
2022-09-19,PEPPERS,960.35,181.26,France,RISING,0.281,3.275
2022-09-25,OLIVE_OIL,2543.52,38.89,Italy,STABLE,0.057,3.012
2022-09-25,WHEAT,294.2,373.3,Italy,STABLE,0.146,3.0
2022-09-27,OLIVE_OIL,2586.02,87.5,Netherlands,STABLE,0.087,3.087
2022-09-27,CITRUS_FRUITS,990.79,96.64,Spain,VOLATILE,0.287,3.141
2022-09-29,WHEAT,280.21,330.66,USA,FALLING,0.098,2.953
2022-09-29,PEPPERS,1275.98,374.66,Spain,FALLING,0.06,2.998
2022-10-02,PEPPERS,1174.78,362.67,USA,VOLATILE,0.054,2.826
2022-10-02,CITRUS_FRUITS,1179.26,479.9,Spain,RISING,0.116,3.103
2022-10-03,OLIVE_OIL,2748.09,203.47,Netherlands,STABLE,0.32,3.471
2022-10-03,PEPPERS,898.98,452.79,Netherlands,STABLE,0.071,3.189
2022-10-08,WHEAT,394.46,356.72,France,VOLATILE,0.188,3.032
2022-10-09,CITRUS_FRUITS,834.62,315.73,USA,RISING,0.192,3.285
2022-10-09,DATES,1865.96,67.89,France,VOLATILE,0.066,3.139
2022-10-09,CITRUS_FRUITS,923.8,266.85,Saudi Arabia,STABLE,0.229,3.112
2022-10-10,CITRUS_FRUITS,767.3,414.87,Spain,FALLING,0.131,2.84
2022-10-12,CITRUS_FRUITS,838.03,465.45,Italy,VOLATILE,0.1,3.098
2022-10-13,TOMATOES,672.03,373.27,Saudi Arabia,FALLING,0.052,2.984
2022-10-13,CITRUS_FRUITS,797.99,350.95,Spain,RISING,0.321,3.115
2022-10-15,OLIVE_OIL,3777.42,54.89,Italy,VOLATILE,0.301,2.913
2022-10-18,WHEAT,324.96,424.39,Netherlands,STABLE,0.083,2.874
2022-10-19,WHEAT,357.37,187.6,Netherlands,STABLE,0.251,3.25
2022-10-19,DATES,2520.18,133.23,Saudi Arabia,STABLE,0.065,3.072
2022-10-20,DATES,1960.9,342.75,USA,VOLATILE,0.197,2.862
2022-10-22,DATES,2570.58,216.04,Saudi Arabia,STABLE,0.14,3.257
2022-10-22,OLIVE_OIL,3418.76,108.06,Germany,FALLING,0.254,3.131
2022-10-23,CITRUS_FRUITS,934.89,337.74,USA,VOLATILE,0.182,3.158
2022-10-23,DATES,2497.8,341.68,France,VOLATILE,0.35,3.05
2022-10-23,WHEAT,325.81,51.3,USA,FALLING,0.142,3.243
2022-10-24,WHEAT,403.12,389.0,Spain,RISING,0.069,2.889
2022-10-24,PEPPERS,985.9,447.08,Spain,VOLATILE,0.141,3.318
2022-10-24,CITRUS_FRUITS,971.92,210.78,Spain,VOLATILE,0.204,2.996
2022-10-24,CITRUS_FRUITS,990.45,387.48,Saudi Arabia,FALLING,0.296,3.154
2022-10-24,WHEAT,391.97,410.7,France,STABLE,0.305,3.027
2022-10-24,WHEAT,329.18,473.67,Netherlands,STABLE,0.291,3.007
2022-10-30,TOMATOES,758.4,291.86,Saudi Arabia,STABLE,0.29,3.138
2022-11-01,OLIVE_OIL,3011.21,482.03,Netherlands,VOLATILE,0.119,3.128
2022-11-02,TOMATOES,776.37,25.52,USA,STABLE,0.173,2.949
2022-11-03,OLIVE_OIL,2978.81,310.98,Spain,FALLING,0.151,3.169
2022-11-03,CITRUS_FRUITS,827.06,334.75,Saudi Arabia,RISING,0.27,3.205
2022-11-03,DATES,1972.05,39.44,USA,FALLING,0.234,3.105
2022-11-04,CITRUS_FRUITS,734.3,331.45,USA,VOLATILE,0.236,3.221
2022-11-08,CITRUS_FRUITS,965.2,449.74,France,STABLE,0.288,3.142
2022-11-08,PEPPERS,1003.48,131.03,Spain,VOLATILE,0.27,3.276
2022-11-10,OLIVE_OIL,2425.75,118.7,Germany,FALLING,0.277,2.992
2022-11-10,OLIVE_OIL,2805.2,459.02,USA,FALLING,0.113,2.992
2022-11-10,TOMATOES,804.66,47.08,Saudi Arabia,STABLE,0.177,3.117
2022-11-11,TOMATOES,626.3,407.51,Saudi Arabia,STABLE,0.165,3.21
2022-11-18,TOMATOES,721.23,355.85,Italy,RISING,0.064,2.947
2022-11-18,CITRUS_FRUITS,872.45,180.21,Germany,VOLATILE,0.306,3.154
2022-11-23,CITRUS_FRUITS,874.03,86.81,France,STABLE,0.224,3.035
2022-11-23,PEPPERS,1191.83,68.84,France,VOLATILE,0.065,3.067
2022-11-24,DATES,2301.61,257.33,Spain,STABLE,0.157,3.308
2022-11-24,CITRUS_FRUITS,824.62,255.75,USA,STABLE,0.255,3.406
2022-11-24,OLIVE_OIL,2720.67,254.4,Spain,RISING,0.057,3.063
2022-11-24,PEPPERS,1008.97,265.85,Italy,FALLING,0.297,3.106
2022-11-25,CITRUS_FRUITS,739.99,161.0,Saudi Arabia,RISING,0.344,3.062
2022-11-28,PEPPERS,1390.68,385.54,Spain,STABLE,0.272,3.04
2022-12-01,OLIVE_OIL,3589.85,169.69,Germany,VOLATILE,0.282,3.132
2022-12-01,WHEAT,416.28,365.01,Germany,VOLATILE,0.064,3.013
2022-12-05,DATES,2132.43,125.02,Germany,FALLING,0.207,3.244
2022-12-06,PEPPERS,1232.93,443.75,Saudi Arabia,FALLING,0.071,3.127
2022-12-06,WHEAT,407.64,239.77,Netherlands,STABLE,0.238,3.104
2022-12-06,WHEAT,350.07,200.08,Italy,RISING,0.196,2.993
2022-12-10,DATES,2581.74,205.93,France,RISING,0.238,3.149
2022-12-13,WHEAT,380.74,69.02,USA,RISING,0.252,3.121
2022-12-14,WHEAT,262.43,454.65,Netherlands,STABLE,0.282,3.257
2022-12-14,TOMATOES,618.83,173.82,Spain,RISING,0.11,3.169
2022-12-16,OLIVE_OIL,3586.26,373.12,USA,STABLE,0.35,2.895
2022-12-18,OLIVE_OIL,3610.41,50.33,Netherlands,RISING,0.229,3.228
2022-12-19,CITRUS_FRUITS,887.6,267.17,Saudi Arabia,FALLING,0.101,3.361
2022-12-22,TOMATOES,798.92,437.57,Spain,STABLE,0.088,3.382
2022-12-22,OLIVE_OIL,2866.65,404.78,Germany,STABLE,0.239,3.087
2022-12-22,TOMATOES,800.59,219.71,Italy,VOLATILE,0.078,3.014
2022-12-23,OLIVE_OIL,2974.23,148.3,Netherlands,FALLING,0.133,3.043
2022-12-24,TOMATOES,645.72,355.81,Spain,FALLING,0.267,3.098
2022-12-24,DATES,2461.61,197.15,Germany,STABLE,0.086,2.769
2022-12-24,PEPPERS,1172.06,361.85,Germany,STABLE,0.224,3.196
2022-12-24,CITRUS_FRUITS,941.74,321.74,Spain,VOLATILE,0.325,3.238
2022-12-28,WHEAT,359.89,359.49,Netherlands,FALLING,0.126,3.242
2022-12-29,TOMATOES,721.06,381.38,Italy,VOLATILE,0.247,2.934
2022-12-29,DATES,2418.4,403.21,Germany,RISING,0.33,3.001
2022-12-29,OLIVE_OIL,2844.82,217.18,Saudi Arabia,VOLATILE,0.214,3.112
2023-01-05,PEPPERS,1157.64,164.03,Spain,STABLE,0.095,3.323
2023-01-05,CITRUS_FRUITS,966.92,158.84,Netherlands,VOLATILE,0.32,3.34
2023-01-05,TOMATOES,709.35,328.25,Spain,RISING,0.201,3.067
2023-01-05,OLIVE_OIL,2626.93,203.43,France,VOLATILE,0.3,3.045
2023-01-09,TOMATOES,698.57,87.63,USA,FALLING,0.115,3.268
2023-01-09,PEPPERS,1290.85,444.55,Italy,VOLATILE,0.216,3.348
2023-01-09,PEPPERS,1053.94,315.32,USA,RISING,0.278,3.25
